id,name,slug,postcode,local_ranking,global_ranking,comparison_fee,council,lat,long,website,webhash,webhash_flag,fees_page,fees_page_notes,scheme,chain,chain_primary,waiting_for_research,waiting_for_scrape,confirmed_no_website,confirmed_no_postcode,confirmed_no_visible_fees,no_residential_lettings,confirmed_no_redress_scheme,other_source,processed,needs_reprocess,last_updated,last_updated_by
3660,Century 21,century-21-9a-george-street,HX1 1HA,5,0,150,39,53.72208413,-1.862466488,http://www.century21uk.com,,0,http://www.century21uk.com/media/century21uk.com/tenantfees/Halifax.pdf,,4,,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:30,72
3402,William H Brown Estate Agents,william-h-brown-estate-agents-6-bull-green,HX1 5AB,32,0,522,39,53.72192412,-1.86402791,https://www.williamhbrown.co.uk/estate-agents/halifax?utm_source=GooglePlus&utm_medium=Social&utm_campaign=Sequence,,0,https://www.williamhbrown.co.uk/estate-agents/halifax/fees/,,1,132,0,0,0,0,0,0,0,0,,1,0,28/03/2017 09:26,3
3656,Peter David Properties Ltd (Hebden Bridge),peter-david-properties-ltd-hebden-bridge-20-new-road,HX7 8EF,22,0,250,39,53.74116272,-2.013456282,https://peterdavid.co.uk/,,0,http://www.peterdavid.co.uk/tenants.html,,1,131,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:30,72
3654,Peter David Properties Ltd (Halifax),peter-david-properties-ltd-halifax-2325-george-street,HX1 1HA,23,0,250,39,53.72208413,-1.862466488,https://peterdavid.co.uk/,,0,http://www.peterdavid.co.uk/tenants.html,,1,131,1,0,0,0,0,0,0,0,,1,0,26/03/2017 13:30,72
3655,Peter David Properties Ltd (Sowerby Bridge),peter-david-properties-ltd-sowerby-bridge-the-old-boiler-house,HX6 2AE,21,0,250,39,53.70922079,-1.908048696,https://peterdavid.co.uk/,,0,http://www.peterdavid.co.uk/tenants.html,,1,131,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:31,72
3373,Baxter Estate Agents,baxter-estate-agents-67-southgate-elland-hx5-0dq,HX5 0DQ,8,0,175,39,53.68512957,-1.837346363,http://www.baxterestateagents.co.uk/,,0,http://www.baxterestateagents.co.uk/property-to-let,Fees listed in adverts,4,,0,0,0,0,0,0,0,0,,1,0,28/03/2017 09:17,3
1851,Next Move,next-move-7072-chatsworth-road,E5 0LS,11,0,360,104,51.55426437,-0.044875727,http://www.nextmove.com/,,0,http://www.nextmove.com/assets/pdfs/final-tenant-terms.pdf?v=3,,1,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 11:28,3
3659,Bramleys,bramleys-1-3-george-square,HX1 1HF,10,0,180,39,53.72257823,-1.862252714,http://bramleys.com/index.php,,0,http://bramleys.com/tenant_fees.php,,1,,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:32,72
3375,Brearley Greens,brearley-greens-12-horton-street,HX1 1PU,12,0,200,39,53.72086645,-1.858772877,http://www.brearley-greens.co.uk/,,0,http://www.brearley-greens.co.uk/search/property.cfm?property=2075,Fees lsited on in property adverts,4,,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:30,72
3400,Whitegates Brighouse Estate Agents and Letting Agents,whitegates-brighouse-estate-agents-and-letting-agents-46-bethel-street,HD6 1JN,17,0,210,39,53.70132499,-1.780210158,http://brighouse.whitegates.co.uk/,,0,https://cdb7145bd07f1260e737-0e44f522f6690e68019a3b5b0c45b7a6.ssl.cf3.rackcdn.com/1183.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,28/03/2017 21:13,72
3401,Whitegates Halifax Estate Agents and Letting Agents,whitegates-halifax-estate-agents-and-letting-agents-9-george-street,HX1 1HA,20,0,245,39,53.72208413,-1.862466488,http://halifax.whitegates.co.uk/,,0,https://cdb7145bd07f1260e737-0e44f522f6690e68019a3b5b0c45b7a6.ssl.cf3.rackcdn.com/1191.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,28/03/2017 21:08,72
3661,EweMove Sales & Lettings ,ewemove-sales-lettings-wakefield-road,HX3 8AU,24,0,250,39,53.72451996,-1.804246967,https://www.ewemove.com/estate-agents/halifax,,0,https://www.ewemove.com/estate-agents/halifax/tenants/,,1,,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:31,72
3387,Reeds Rains Halifax,reeds-rains-halifax-1618-bull-green,HX1 5AB,30,0,300,39,53.72192412,-1.86402791,https://www.reedsrains.co.uk/estate-agent/halifax,,0,https://www.reedsrains.co.uk/estate-agent/halifax/fees,,1,69,0,0,0,0,0,0,0,0,,1,0,27/04/2017 09:36,3
829,Martin & Co Manchester Central Lettings & Estate Agents,martin-co-manchester-central-lettings-estate-agents-33-liverpool-road,M3 4NQ,37,621,500,149,53.47600298,-2.252869703,http://www.martinco.com/lettings-agents/manchester-central,820ddf89e0a00ecc56ae32d4ac0a7009,1,http://www.martinco.com/fees/127/tenants,,1,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 17:04,2
1086,Kendrick Property Services,kendrick-property-services-1012-lewes-road-brighton-bn2-3hp,BN2 3HP,55,181,468,32,50.83258179,-0.129422179,http://www.kendrickpropertyservices.co.uk/,,0,http://www.kendrickpropertyservices.co.uk/Webpage/9/Tenants,Fees on website higher than those I was told when enquired. May be student discount?,1,,0,0,0,0,0,0,0,0,,1,0,23/06/2016 12:38,38
1838,Davey Stone,davey-stone-10-broadway-market,E8 4QJ,7,0,300,104,51.53658391,-0.061610389,http://www.daveystone.com/,,0,"http://www.dexters.co.uk/fees-apply

http://www.dexters.co.uk/landlords/fee-structure",,4,26,0,0,0,0,0,0,0,0,,1,0,03/05/2017 10:42,3
3664,Oxley Letting and Property Management,oxley-letting-and-property-management-60a-saddleworth-road,HX4 8AG,4,0,150,39,53.68656246,-1.854269255,http://www.oxley-property.co.uk/,,0,http://www.oxley-property.co.uk/pages/tenants,,1,,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:31,72
3722,Camden House Lettings Bath,camden-house-lettings-bath-camden-house,BA1 6EH,0,0,0,15,51.39497868,-2.353013362,http://www.locallets.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3724,Flower and Hayes Developments,flower-and-hayes-developments-old-mills-house-old-mills-industrial-estate,BS39 7SU,0,0,0,15,51.29182123,-2.501869527,http://www.flowerandhayes.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3723,Killens,killens-south-parade,BS40 8SH,0,0,0,15,51.36597522,-2.610124394,http://www.killens.org.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3728,Gregorys Estate Agent,gregorys-estate-agent-1-market-walk,BS31 1FS,0,0,0,15,51.41437952,-2.497531208,http://www.gregorysestateagent.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3178,Roseworth Student Lettings,roseworth-student-lettings-26-st-marys-place,NE1 7PQ,2,0,0,162,54.97782331,-1.610503324,http://www.roseworth.co.uk/,,0,https://www.roseworth.co.uk/about-us,No Fees!!,1,,0,0,0,0,0,0,0,0,,1,0,27/04/2018 13:51,2
3727,Barons Property Centre Ltd,barons-property-centre-ltd-124-high-street,BA3 2DA,0,0,0,15,51.28599133,-2.481214838,http://www.baronsproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3670,Fitz-Gibbon Chiswick,fitzgibbon-chiswick-1-sutton-court-road,W4 4NF,13,0,514,123,51.49090924,-0.265981081,http://www.fitzgibbon.co.uk/branches/chiswick---west-london,,0,http://www.fitzgibbon.co.uk/pages/tenants-guidance,,1,136,1,0,0,0,0,0,0,0,,1,0,26/04/2017 15:30,3
3672,Foxtons,foxtons-1-chiswick-high-road,W4 5BE,11,0,420,123,51.49330625,-0.275469795,https://www.foxtons.co.uk/contact/foxtons_chiswick_estate_agents.html,,0,,,1,37,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:22,2
3650,Shelleys Estates,shelleys-estates-60-springett-avenue-ringmer-bn8-5qx,BN8 5QX,5,0,420,140,50.8932825,0.057397881,http://shelleysestates.co.uk/,,0,http://www.shelleysestates.co.uk/,On home page,4,,0,0,0,0,0,0,0,0,,1,0,03/04/2017 11:07,3
2371,Smartrose Estates Ltd,smartrose-estates-ltd-93-northwold-road-london-e5-8rn,E5 8RN,15,0,369,104,51.56265631,-0.065061005,http://smartrose.co.uk/,,0,"https://www.smartrose.co.uk/potential-tenants/fees/
",,1,,0,0,0,0,0,0,0,0,OD,1,0,27/04/2017 10:59,3
1802,Stamford Estate Agents,stamford-estate-agents-28-bath-road,TW3 3EB,3,0,260,123,51.46816797,-0.367496362,http://www.stamfords.co.uk/,,0,http://services-media.propertylogic.net/website/1465311518/tenant-fees.pdf,,4,,0,0,0,0,0,0,0,0,,1,0,29/03/2017 14:59,3
3677,Evolution Properties,evolution-properties-4-oak-trees-business-park,TN24 0SY,1,0,520,6,51.13118477,0.893287631,http://www.evolutionproperties.co.uk,,0,https://www.evolutionproperties.co.uk/tenant-guide,,1,,0,0,0,0,0,0,0,0,,1,0,31/03/2017 08:13,3
3146,Mistletoe Lettings,mistletoe-lettings-198a-heaton-road,NE6 5HP,9,0,300,162,54.98390994,-1.581598655,http://www.mistletoelettings.co.uk/,,0,http://www.mistletoelettings.co.uk/all-property/,Fee information listed under individually advertised properties ,4,,0,0,0,0,0,0,0,0,,1,0,07/03/2017 10:31,3
355,Henry Wiltshire International - Canary Wharf,henry-wiltshire-international-canary-wharf-12-laybourne-house-admirals-way,E14 9UH,147,1311,576,271,51.5015711,-0.020418385,http://www.henrywiltshire.co.uk/,,0,http://www.henrywiltshire.co.uk/london-properties-to-rent/,Click 'fees apply',1,72,1,0,0,0,0,0,0,0,,1,0,01/05/2017 19:01,2
1855,Stirling Ackroyd - Hackney,stirling-ackroyd-hackney-331-mare-street,E8 1HY,21,0,510,104,51.54847638,-0.055350033,http://www.stirlingackroyd.com/,,0,http://www.stirlingackroyd.com/residential/residential-lettings-in-london/tenant-fees,,1,137,0,0,0,0,0,0,0,0,,1,0,27/04/2017 11:02,3
3646,Ashton Burkinshaw Lettings,ashton-burkinshaw-lettings-47-high-street,BN7 2DD,7,0,622,140,50.87310569,0.010683749,http://www.ashtonburkinshaw.co.uk/toletoffice/lewes/828/?utm_source=gmb&utm_medium=ashtonburkinshawlettings&utm_campaign=828,,0,http://www.ashtonburkinshaw.co.uk/content/_shared/assets/pdf/OnlineTenantsGuide.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,03/04/2017 11:17,3
846,Savills,savills-fountain-court,M2 2FE,19,1124,324,149,53.47980892,-2.242359823,http://www.savills.co.uk/estate-agents/savills-manchester.aspx?utm_source=Google&utm_medium=Local&utm_term=Manchester,,0,,,3,32,0,0,0,0,0,0,0,0,,1,0,01/05/2017 18:48,2
3382,"Landown Ltd, Elland",landown-ltd-elland-the-estate-office,HX5 9JB,1,0,75,39,53.69832171,-1.816939488,NONE,,0,http://www.rightmove.co.uk/estate-agents/agent/Landown-Ltd/Elland-72845.html,Fees appear in individual listings,4,,0,0,0,0,0,0,0,0,,1,0,28/03/2017 09:02,3
411,"Reiss-Samuels, London",reisssamuels-london-12-tiller-road-docklands-e14-8px,E14 8PX,20,1181,250,271,51.49611068,-0.024573644,http://www.reiss-samuels.com/,7b55b9cac26c6c1ff1e6f372b93579d7,0,http://www.reiss-samuels.com/tenants.htm,,4,,0,0,0,0,0,0,0,0,,1,0,01/05/2017 18:45,2
3731,Stephen Maggs Estate Agents,stephen-maggs-estate-agents-107-bristol-road,BS14 0PU,0,0,0,15,51.40542964,-2.558103094,http://stephenmaggs.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2862,Putterills of Hertfordshire,putterills-of-hertfordshire-5-the-quadrant,AL4 9RA,26,0,663,240,51.76475128,-0.307475786,http://www.putterills.co.uk/branch/marshalswick/contact-us,,0,https://www.putterills.co.uk/fees.html,,1,161,1,0,0,0,0,0,0,0,,1,0,25/02/2018 16:46,103
3729,Property Link Estates,"property-link-estates-30-
charles-street",BA1 1HU,0,0,0,15,51.38241563,-2.365288575,http://www.propertylinkestates.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3730,Wild & Lye,wild-lye-2829-bathwick-street,BA2 6NZ,0,0,0,15,51.38673606,-2.352102023,http://www.wildandlye.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3726,Harrisons Bath,harrisons-bath-500-wellsway,BA2 2UD,0,0,0,15,51.35704278,-2.378887838,http://www.harrisonsbath.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3673,Martin & Co,martin-co-11-albany-parade,TW8 0JW,99999,0,475,123,51.48578802,-0.300685236,https://www.martinco.com/estate-agents-and-letting-agents/branch/brentford,,0,https://www.martinco.com/fees/33/tenants,,1,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 09:28,3
1845,Hunters Estate Agents - Hackney,hunters-estate-agents-hackney-324-mare-street,E8 1HA,99999,0,360,104,51.54652628,-0.054885122,http://www.hunters.com/offices/hackney,,0,https://www.hunters.com/tenantfees/stoke-newington-ten.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 20:35,3
1637,Anton Page LLP,anton-page-llp-21-pear-tree-street,EC1V 3AP,9,0,270,129,51.52566083,-0.098042429,http://www.antonpage.com/,,0,http://antonpage.com/pdf/tenant-guide.pdf,Found by google searching. Not clear where to find it on the main site. ,,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 17:43,82
1132,Allen Heritage Estate Agents Shirley,allen-heritage-estate-agents-shirley-151-wickham-road,CR0 8TE,4,76,246,65,51.37468035,-0.05026642,http://www.allenheritage.co.uk/,dc7e98f3a8500b8be12c6d9893b8aa8b,1,https://www.allenheritage.co.uk/search/?showstc=on&showsold=on&instruction_type=Letting&address_keyword=&minprice=&minprice=&maxprice=&maxprice=&property_type=,On property search page,4,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 17:30,2
407,Prospect Residential,prospect-residential-86-columbia-road-london-e2-7qb,E2 7QB,6,1049,120,271,51.52846024,-0.070677732,http://www.prospectresidential.com/,4c456bcc62145c6b2035f28379a65eb3,0,http://www.prospectresidential.com/tenants-guide,,4,,0,0,0,0,0,0,0,0,,1,0,01/05/2017 16:43,2
2161,Avenue Estates Bournemouth,avenue-estates-bournemouth-485-wimborne-road,BH9 2AW,29,0,432,25,50.74490312,-1.87804428,http://www.avenue-estates.co.uk/,4ba044f4077d72a11be93021ffa48cb4,0,http://avenue-estates.co.uk/our-fees/,,1,,0,0,0,0,0,0,0,0,,1,0,07/08/2016 19:00,45
2177,Connells Estate Agents - Southbourne,connells-estate-agents-southbourne-73-southbourne-grove,BH6 3QU,60,0,570,25,50.72598934,-1.814792903,https://www.connells.co.uk/estate-agents/southbourne,,0,https://www.connells.co.uk/estate-agents/luton/fees,"Fees can only be accessed when viewing a property online. There's a link ""deposit and fees apply"" which will take you to the above page. ",1,,0,0,0,0,0,0,0,0,,1,0,27/01/2017 13:02,3
2365,Turbervilles Estate Agents,turbervilles-estate-agents-11-crescent-parade,UB10 0LG,11,0,320,120,51.53318351,-0.453207181,http://www.turbervillesestateagents.co.uk/,,0,https://www.turbervillesestateagents.co.uk/index/resources/guide-to-tenant-fees,,4,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 17:55,38
3738,Andrews Letting and Management,andrews-letting-and-management-1-princes-buildings,BA1 2EY,0,0,360,15,51.38532438,-2.360957583,https://www.andrewsonline.co.uk/branches/lettings/bath,,0,,,4,11,0,0,0,0,0,0,0,0,,0,0,07/05/2017 10:13,2
2869,Strutt & Parker St Albans Estate Agents,strutt-parker-st-albans-estate-agents-15-london-road-st-albans-hertfordshire-al1-1la,AL1 1LA,6,0,360,240,51.75078034,-0.338537179,http://www.struttandparker.com/offices/st-albans?utm_source=googleplaces&utm_medium=organic&utm_campaign=stalbanslisting,,0,https://www.struttandparker.com/application/files/9214/6487/9662/Summary20Tenant20Charges20INTERIM20WEB6.pdf,,,134,0,0,0,0,0,0,0,0,,1,0,25/02/2018 16:07,103
3733,Andrews,andrews-16-south-road,BA3 2EZ,0,0,360,15,51.2857495,-2.480982883,http://www.andrewsonline.co.uk/branches/sales/Midsomer-Norton/,,0,,,4,11,0,0,0,0,0,0,0,0,,0,0,07/05/2017 10:13,2
2094,Austin Residential,austin-residential-127-high-street-ruislip-middlesex,HA4 8JN,19,0,396,120,51.57352856,-0.423279986,http://www.austinresidential.co.uk,,0,http://www.austinresidential.co.uk/Content/Lettings/Tenants.aspx,,1,,0,0,0,0,0,0,0,0,OD,1,0,27/04/2017 14:17,3
2871,The Letting Store,the-letting-store-23a-st-peters-street,AL1 3DP,13,0,402,240,51.75318893,-0.338448791,http://www.the-lettingstore.co.uk/,,0,http://www.the-lettingstore.co.uk/tenants.php,,3,,0,0,0,0,0,0,0,0,,1,0,25/02/2018 15:23,103
3734,Roman City,roman-city-24-claverton-buildings,BA2 4LD,0,0,0,15,51.37667531,-2.354768964,http://www.romancityletting.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3737,James A Baker,james-a-baker-the-bank,BA1 3JX,0,0,0,15,51.38468957,-2.387953795,http://www.jamesabaker.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2836,Aitchisons,aitchisons-2-holywell-hill,AL1 1BZ,24,0,573,240,51.75036492,-0.340319845,http://www.aitchisons.co.uk/,,0,http://media102.estateweb.com/contentdocument.ewdgx?7753FDE83A69FB647AD7470B9D95A6AE07984F2530E70F21ED140723B5FE9452,Can also be reached from here: https://www.aitchisons.co.uk/tenants-guide. More types of fees are listed under individual property listings.,1,157,1,0,0,0,0,0,0,0,,1,0,25/02/2018 15:01,103
3736,theBestDigs.com,thebestdigscom-the-old-orange-shop,BA1 2AR,0,0,0,15,51.38261268,-2.365534423,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3739,Dovetail Properties,dovetail-properties-9-margarets-buildings,BA1 2LP,0,0,0,15,51.38674763,-2.365926656,http://www.dovetailproperties.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2168,Bullock and Lees Bournemouth Estate Agents,bullock-and-lees-bournemouth-estate-agents-581-christchurch-road,BH1 4BU,11,0,294,25,50.72630527,-1.839924972,http://www.bullockandlees.com/,8710f372b65dde4ac562e007de95df45,0,https://www.bullockandlees.com/to-rent/our-fees/,,1,,0,0,0,0,0,0,0,0,,1,0,28/02/2017 11:01,3
1829,bigmove estate agents,bigmove-estate-agents-93-lower-clapton-road,E5 0NP,27,0,550,104,51.55199943,-0.052516838,http://www.bigmove.uk.com/,,0,http://www.bigmove.uk.com/page.php?url=fees.php,,1,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 17:30,3
298,Ashley King Estate & Letting Agents Canary Wharf,ashley-king-estate-letting-agents-canary-wharf-5-harbour-exchange-square-marsh-wall-canary-wharf-london-e14-9ge,E14 9GE,61,322,360,271,51.49963842,-0.015142369,http://www.ashleykinguk.com,,0,https://www.ashleykinguk.com/property/AKR123000BD8,detailed under each listing,1,,0,0,0,0,0,0,0,0,,1,0,01/05/2017 19:09,2
2004,2Let Agency,2let-agency-52-gillygate-york-yo31-7eq,YO31 7EQ,1,0,60,311,53.96396136,-1.083967405,http://www.2letagency.co.uk/,,0,http://www.2letagency.co.uk/t_forms/tenants,Click on 'Fees associated with letting a property'.,1,,0,0,0,0,0,0,0,0,,1,0,19/05/2017 17:58,2
2041,York Property Company,york-property-company-49-stonegate,YO1 8AW,9,0,330,311,53.96112095,-1.082764612,http://www.yorkpropertycompany.co.uk/,,0,http://www.linleyandsimpson.co.uk/assets/downloads/Sundry-Fee-List.pdf?v=3,,1,,0,0,0,0,0,0,0,0,,1,0,19/05/2017 17:40,2
3697,Crest,crest-4-chapel-row,BA1 1HN,0,0,512,15,51.38273288,-2.364472048,http://www.crestestateagents.co.uk/,,0,,,4,105,0,0,0,0,0,0,0,0,,0,0,,
3797,Savills Canary Wharf,savills-canary-wharf-20,E14 5NN,0,0,324,271,51.50388964,-0.016600299,http://www.savills.co.uk/estate-agents/savills-canary-wharf.aspx?utm_source=Google&utm_medium=Local&utm_term=Canary_Wharf,,0,,,3,32,0,0,0,0,0,0,1,0,,1,0,03/05/2017 10:33,3
3693,Andrews Estate Agents,andrews-estate-agents-3-wellsway,BA2 4QL,0,0,420,15,51.37435658,-2.366086394,https://www.andrewsonline.co.uk/branches/sales/Bath-Bear-Flat/,,0,,,1,142,0,0,0,0,0,0,0,0,,0,0,,
129,Victoria Knight Estate Agents Walthamstow,victoria-knight-estate-agents-walthamstow-157-hoe-street,E17 3AL,57,1304,726,278,51.58432564,-0.019089787,http://victoriaknight.co.uk/contact/estate-agents-walthamstow-e17/,4d7598afa89e2598aac9a4865da2cdeb,0,http://victoriaknight.co.uk/rent/tenant-fees/,,4,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 18:26,3
1632,Alex Crown Lettings & Estate Agents,alex-crown-lettings-estate-agents-708-holloway-road-london-n19-3nl,N19 3NL,13,0,360,129,51.56345124,-0.127918898,http://www.alexcrown.co.uk/,,0,http://www.alexcrown.co.uk/media/low/%7Bbbaddffb-f15a-42d8-83ab-60fd8140d2fe%7D.pdf,Clicked a link to open a .docx,,,0,0,0,0,0,0,0,0,,1,0,21/05/2017 08:39,2
3742,A A Homes and Housing Ltd,a-a-homes-and-housing-ltd-coombe-farm-oaks-road,CR0 5HL,6,0,300,65,51.36486065,-0.06167315,http://aahomesandhousing.com/,,0,Rightmove,http://www.rightmove.co.uk/property-to-rent/property-65631443.html,,,0,0,0,0,0,0,0,0,OW,1,0,17/04/2017 14:50,2
3745,Proctors Homes,proctors-homes-285287-wickham-road,CR0 8TJ,12,0,390,65,51.37559241,-0.046175636,http://www.proctors.london/,,0,http://media99.estateweb.com/contentdocument.ewdgx?8DBD0475F6403E07685E27A4D112C066B96286F8D8F3A44D1741F007A57A7CCB520A135B3E88FB34D2AFEA3A633FC9C0,,,,0,0,0,0,0,0,0,0,,1,0,17/04/2017 14:54,2
3740,Hyde & Rowe,hyde-rowe-14-selsdon-road,CR2 6PA,23,0,560,65,51.3631009,-0.097501773,http://www.hydeandrowe.co.uk/,,0,http://hydeandrowe.co.uk/letting/tenants-fees/,,,,0,0,0,0,0,0,0,0,,1,0,17/04/2017 14:48,2
1330,Haart,haart-889897-silbury-boulevard-milton-keynes-mk9-3xj,MK9 3XJ,90,943,540,158,52.04700091,-0.751954115,http://www.haart.co.uk/,,0,,,1,6,0,0,0,0,0,0,0,0,,0,0,27/04/2017 14:12,3
3721,HPH Commercial Property,hph-commercial-property-6-kingsmead-square,BA1 2AB,0,0,0,15,51.38105527,-2.363237362,http://www.hph.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3706,Allen Residential,allen-residential-high-street,BS39 7NW,0,0,0,15,51.30767354,-2.501942091,http://www.allen-residential.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3743,Black + Blanc,black-+-blanc-33-lower-addiscombe-road,CR0 6PQ,0,0,0,65,51.38076873,-0.087931413,http://www.blackblanc.co.uk/,,0,,,,,0,0,0,0,0,1,0,0,,1,0,17/04/2017 14:52,2
3702,Bishop & Company,bishop-company-78a-high-street,BA3 2DE,0,0,0,15,51.28750144,-2.479151376,http://www.bishopandco.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3704,Andrew Walker Residential Lettings,andrew-walker-residential-lettings-4-edgar-buildings,BA1 2EE,0,0,0,15,51.38518654,-2.361919298,http://www.awrl.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3709,Cherry Tree Estates Residential Sales and Lettings Agent,cherry-tree-estates-residential-sales-and-lettings-agent-2a-south-parade,BS40 8SH,0,0,0,15,51.36597522,-2.610124394,http://www.cherrytreeestates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3716,Stonier Hobbs,stonier-hobbs-10-fountain-buildings,BA1 5DU,0,0,0,15,51.38575624,-2.360874761,http://www.stonier-hobbs.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3732,Andrews Letting and Management,andrews-letting-and-management-10-temple-street,BS31 1EG,0,0,360,15,51.414143,-2.498175707,https://www.andrewsonline.co.uk/branches/lettings/keynsham,,0,,,4,11,0,0,0,0,0,0,0,0,,0,0,07/05/2017 10:13,2
3699,Winkworth Bath Estate Agents,winkworth-bath-estate-agents-1-wood-street,BA1 2JQ,0,0,0,15,51.383314,-2.362651734,http://www.winkworth.co.uk/estate-agents/bath,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2873,William H Brown Estate Agents,william-h-brown-estate-agents-6-chequer-street,AL1 3XZ,99999,0,98,240,51.75112248,-0.339205528,https://www.williamhbrown.co.uk/estate-agents/st-albans,,0,https://www.williamhbrown.co.uk/estate-agents/st-albans/Fees,,1,,0,0,0,0,0,0,0,0,,1,0,25/02/2018 15:32,103
2855,Leaders St Albans - Letting & Estate Agents,leaders-st-albans-letting-estate-agents-50-london-road,AL1 1NG,23,0,570,240,51.75032463,-0.338104801,http://www.leaders.co.uk/branches/st-albans,,0,http://cdn.leaders.co.uk/files/tenantfees/Fee-Sheet-Applicant-Fees-1-(1b).pdf,,1,,0,0,0,0,0,0,0,0,,1,0,25/02/2018 16:30,103
3744,Folklands Estate Agents,folklands-estate-agents-362-brighton-road,CR2 6AL,0,0,0,65,51.35064033,-0.099927971,http://folklands.com/,,0,,,,,0,0,0,0,0,1,0,0,,1,0,17/04/2017 14:56,2
838,Philip James Partnership,philip-james-partnership-293-deansgate,M3 4EW,26,630,390,149,53.47639462,-2.250431214,http://www.philipjames.co.uk/,,0,http://www.philipjames.co.uk/wp-content/uploads/2017/01/Tenant-Fees1.pdf,,4,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 18:15,2
